"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Model_1.nlogo"
"Experiment 5.1"
"08/25/2024 18:19:30:726 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","initial-idea1-holders","initial-idea2-holders","number-of-individuals","average-connections-per-individual","threshold-idea2","threshold-idea1","[step]","count turtles with [ Idea_state = 0 ] / count turtles","count turtles with [ Idea_state = 1 ] / count turtles","count turtles with [ Idea_state = 2 ] / count turtles"
"6494","7","7","300","8","0.3","0.05","33","0","0.96","0.04"
"6492","7","7","300","8","0.3","0.05","70","0","0.9933333333333333","0.006666666666666667"
"6495","7","7","300","8","0.3","0.05","51","0","1","0"
"6499","7","7","300","8","0.3","0.05","27","0","1","0"
"6496","7","7","300","8","0.3","0.05","70","0","0.9833333333333333","0.016666666666666666"
"6500","7","7","300","8","0.3","0.05","33","0","1","0"
"6501","7","7","300","8","0.3","0.1","28","0","1","0"
"6505","7","7","300","8","0.3","0.1","31","0","1","0"
"6502","7","7","300","8","0.3","0.1","49","0","1","0"
"6506","7","7","300","8","0.3","0.1","29","0","1","0"
"6504","7","7","300","8","0.3","0.1","35","0","1","0"
"6497","7","7","300","8","0.3","0.05","65","0","1","0"
"6503","7","7","300","8","0.3","0.1","37","0","1","0"
"6507","7","7","300","8","0.3","0.1","32","0","1","0"
"6510","7","7","300","8","0.3","0.1","28","0","1","0"
"6508","7","7","300","8","0.3","0.1","25","0","1","0"
"6509","7","7","300","8","0.3","0.1","42","0","1","0"
"6511","7","7","300","8","0.3","0.1","41","0","1","0"
"6516","7","7","300","8","0.3","0.1","26","0","1","0"
"6514","7","7","300","8","0.3","0.1","52","0","1","0"
"6513","7","7","300","8","0.3","0.1","58","0","1","0"
"6515","7","7","300","8","0.3","0.1","43","0","1","0"
"6512","7","7","300","8","0.3","0.1","57","0","1","0"
"6518","7","7","300","8","0.3","0.1","25","0","1","0"
"6519","7","7","300","8","0.3","0.1","39","0","1","0"
"6517","7","7","300","8","0.3","0.1","38","0","1","0"
"6523","7","7","300","8","0.3","0.1","16","0","1","0"
"6525","7","7","300","8","0.3","0.1","22","0","1","0"
"6521","7","7","300","8","0.3","0.1","35","0","1","0"
"6526","7","7","300","8","0.3","0.1","19","0","1","0"
"6524","7","7","300","8","0.3","0.1","43","0","1","0"
"6527","7","7","300","8","0.3","0.1","19","0","1","0"
"6528","7","7","300","8","0.3","0.1","32","0","0.98","0.02"
"6520","7","7","300","8","0.3","0.1","70","0","0.9966666666666667","0.0033333333333333335"
"6522","7","7","300","8","0.3","0.1","43","0","0.9433333333333334","0.056666666666666664"
"6530","7","7","300","8","0.3","0.1","28","0","1","0"
"6529","7","7","300","8","0.3","0.1","36","0","1","0"
"6531","7","7","300","8","0.3","0.1","30","0","1","0"
"6533","7","7","300","8","0.3","0.1","38","0","1","0"
"6535","7","7","300","8","0.3","0.1","29","0","1","0"
"6532","7","7","300","8","0.3","0.1","39","0","1","0"
"6534","7","7","300","8","0.3","0.1","59","0","1","0"
"6536","7","7","300","8","0.3","0.1","45","0","1","0"
"6537","7","7","300","8","0.3","0.1","37","0","1","0"
"6539","7","7","300","8","0.3","0.1","35","0","1","0"
"6540","7","7","300","8","0.3","0.1","43","0","1","0"
"6538","7","7","300","8","0.3","0.1","38","0.0033333333333333335","0.9966666666666667","0"
"6545","7","7","300","8","0.3","0.1","30","0","1","0"
"6542","7","7","300","8","0.3","0.1","60","0","0.9533333333333334","0.04666666666666667"
"6543","7","7","300","8","0.3","0.1","60","0","1","0"
"6541","7","7","300","8","0.3","0.1","51","0","1","0"
"6549","7","7","300","8","0.3","0.1","17","0","1","0"
"6546","7","7","300","8","0.3","0.1","60","0","1","0"
"6547","7","7","300","8","0.3","0.1","48","0","1","0"
"6551","7","7","300","8","0.3","0.1","33","0","1","0"
"6548","7","7","300","8","0.3","0.1","36","0","1","0"
"6544","7","7","300","8","0.3","0.1","56","0","1","0"
"6550","7","7","300","8","0.3","0.1","33","0.0033333333333333335","0.9966666666666667","0"
"6552","7","7","300","8","0.3","0.1","38","0","1","0"
"6554","7","7","300","8","0.3","0.1","35","0","1","0"
"6555","7","7","300","8","0.3","0.1","31","0","1","0"
"6553","7","7","300","8","0.3","0.1","32","0","1","0"
"6559","7","7","300","8","0.3","0.1","35","0","1","0"
"6558","7","7","300","8","0.3","0.1","32","0","1","0"
"6561","7","7","300","8","0.3","0.1","22","0","1","0"
"6562","7","7","300","8","0.3","0.1","24","0","1","0"
"6556","7","7","300","8","0.3","0.1","59","0","1","0"
"6560","7","7","300","8","0.3","0.1","61","0","1","0"
"6565","7","7","300","8","0.3","0.1","26","0","1","0"
"6566","7","7","300","8","0.3","0.1","24","0","1","0"
"6563","7","7","300","8","0.3","0.1","32","0","1","0"
"6569","7","7","300","8","0.3","0.1","37","0","1","0"
"6567","7","7","300","8","0.3","0.1","50","0","1","0"
"6568","7","7","300","8","0.3","0.1","40","0","1","0"
"6564","7","7","300","8","0.3","0.1","40","0","1","0"
"6573","7","7","300","8","0.3","0.1","27","0","1","0"
"6575","7","7","300","8","0.3","0.1","34","0","1","0"
"6570","7","7","300","8","0.3","0.1","54","0","1","0"
"6571","7","7","300","8","0.3","0.1","40","0","1","0"
"6576","7","7","300","8","0.3","0.1","26","0","1","0"
"6577","7","7","300","8","0.3","0.1","23","0","1","0"
"6572","7","7","300","8","0.3","0.1","49","0","1","0"
"6574","7","7","300","8","0.3","0.1","33","0","1","0"
"6557","7","7","300","8","0.3","0.1","26","0","1","0"
"6579","7","7","300","8","0.3","0.1","23","0","0.91","0.09"
"6578","7","7","300","8","0.3","0.1","31","0","1","0"
"6580","7","7","300","8","0.3","0.1","32","0.006666666666666667","0.9933333333333333","0"
"6586","7","7","300","8","0.3","0.1","16","0","1","0"
"6583","7","7","300","8","0.3","0.1","25","0","1","0"
"6584","7","7","300","8","0.3","0.1","26","0","1","0"
"6582","7","7","300","8","0.3","0.1","30","0","1","0"
"6581","7","7","300","8","0.3","0.1","23","0","1","0"
"6585","7","7","300","8","0.3","0.1","36","0","1","0"
"6594","7","7","300","8","0.3","0.1","35","0","1","0"
"6593","7","7","300","8","0.3","0.1","24","0","1","0"
"6590","7","7","300","8","0.3","0.1","25","0","1","0"
"6591","7","7","300","8","0.3","0.1","52","0","1","0"
"6595","7","7","300","8","0.3","0.1","35","0","1","0"
"6589","7","7","300","8","0.3","0.1","33","0","1","0"
"6588","7","7","300","8","0.3","0.1","65","0","1","0"
"6592","7","7","300","8","0.3","0.1","39","0","1","0"
"6596","7","7","300","8","0.3","0.1","25","0","0.9733333333333334","0.02666666666666667"
"6587","7","7","300","8","0.3","0.1","66","0","1","0"
"6597","7","7","300","8","0.3","0.1","16","0","1","0"
"6599","7","7","300","8","0.3","0.1","41","0","1","0"
"6603","7","7","300","8","0.3","0.15","26","0","1","0"
"6600","7","7","300","8","0.3","0.1","30","0","1","0"
"6602","7","7","300","8","0.3","0.15","26","0","1","0"
"6601","7","7","300","8","0.3","0.15","24","0","1","0"
"6598","7","7","300","8","0.3","0.1","46","0","1","0"
"6607","7","7","300","8","0.3","0.15","40","0","1","0"
"6605","7","7","300","8","0.3","0.15","48","0","1","0"
"6608","7","7","300","8","0.3","0.15","35","0","1","0"
"6604","7","7","300","8","0.3","0.15","46","0","1","0"
"6609","7","7","300","8","0.3","0.15","51","0","1","0"
"6612","7","7","300","8","0.3","0.15","22","0","1","0"
"6610","7","7","300","8","0.3","0.15","30","0","1","0"
"6606","7","7","300","8","0.3","0.15","70","0","0.9666666666666667","0.03333333333333333"
"6611","7","7","300","8","0.3","0.15","41","0","1","0"
"6614","7","7","300","8","0.3","0.15","47","0.07333333333333333","0.92","0.006666666666666667"
"6613","7","7","300","8","0.3","0.15","55","0","1","0"
"6615","7","7","300","8","0.3","0.15","26","0","1","0"
"6617","7","7","300","8","0.3","0.15","36","0","1","0"
"6616","7","7","300","8","0.3","0.15","51","0","1","0"
"6620","7","7","300","8","0.3","0.15","36","0","1","0"
"6619","7","7","300","8","0.3","0.15","70","0","0.9033333333333333","0.09666666666666666"
"6623","7","7","300","8","0.3","0.15","41","0","1","0"
"6631","7","7","300","8","0.3","0.15","26","0","0.9633333333333334","0.03666666666666667"
"6618","7","7","300","8","0.3","0.15","70","0","0.9666666666666667","0.03333333333333333"
"6624","7","7","300","8","0.3","0.15","30","0","1","0"
"6622","7","7","300","8","0.3","0.15","46","0","1","0"
"6627","7","7","300","8","0.3","0.15","49","0","1","0"
"6630","7","7","300","8","0.3","0.15","23","0","0.9533333333333334","0.04666666666666667"
"6628","7","7","300","8","0.3","0.15","33","0.0033333333333333335","0.9966666666666667","0"
"6629","7","7","300","8","0.3","0.15","64","0","0.9733333333333334","0.02666666666666667"
"6621","7","7","300","8","0.3","0.15","55","0","0.9466666666666667","0.05333333333333334"
"6626","7","7","300","8","0.3","0.15","43","0","1","0"
"6632","7","7","300","8","0.3","0.15","35","0","1","0"
"6634","7","7","300","8","0.3","0.15","51","0","1","0"
"6625","7","7","300","8","0.3","0.15","69","0","1","0"
"6642","7","7","300","8","0.3","0.15","30","0","1","0"
"6633","7","7","300","8","0.3","0.15","59","0","1","0"
"6636","7","7","300","8","0.3","0.15","30","0","1","0"
"6637","7","7","300","8","0.3","0.15","29","0","1","0"
"6638","7","7","300","8","0.3","0.15","46","0","1","0"
"6643","7","7","300","8","0.3","0.15","49","0","1","0"
"6649","7","7","300","8","0.3","0.15","25","0","1","0"
"6641","7","7","300","8","0.3","0.15","59","0","0.9266666666666666","0.07333333333333333"
"6635","7","7","300","8","0.3","0.15","59","0","1","0"
"6644","7","7","300","8","0.3","0.15","42","0","1","0"
"6645","7","7","300","8","0.3","0.15","41","0","1","0"
"6648","7","7","300","8","0.3","0.15","38","0","1","0"
"6647","7","7","300","8","0.3","0.15","34","0","1","0"
"6640","7","7","300","8","0.3","0.15","44","0","1","0"
"6646","7","7","300","8","0.3","0.15","30","0","1","0"
"6652","7","7","300","8","0.3","0.15","31","0","1","0"
"6651","7","7","300","8","0.3","0.15","22","0","1","0"
"6639","7","7","300","8","0.3","0.15","66","0","1","0"
"6654","7","7","300","8","0.3","0.15","5","0.52","0.4633333333333333","0.016666666666666666"
"6657","7","7","300","8","0.3","0.15","23","0","1","0"
"6656","7","7","300","8","0.3","0.15","5","0.6966666666666667","0.2833333333333333","0.02"
"6650","7","7","300","8","0.3","0.15","68","0.02666666666666667","0.9733333333333334","0"
"6660","7","7","300","8","0.3","0.15","22","0","1","0"
"6653","7","7","300","8","0.3","0.15","41","0","1","0"
"6663","7","7","300","8","0.3","0.15","30","0","1","0"
"6659","7","7","300","8","0.3","0.15","34","0","1","0"
"6658","7","7","300","8","0.3","0.15","38","0","0.97","0.03"
"6661","7","7","300","8","0.3","0.15","70","0","1","0"
"6662","7","7","300","8","0.3","0.15","44","0","1","0"
"6666","7","7","300","8","0.3","0.15","32","0","1","0"
"6655","7","7","300","8","0.3","0.15","60","0","0.8833333333333333","0.11666666666666667"
"6664","7","7","300","8","0.3","0.15","32","0","1","0"
"6667","7","7","300","8","0.3","0.15","56","0","1","0"
"6668","7","7","300","8","0.3","0.15","35","0","1","0"
"6671","7","7","300","8","0.3","0.15","30","0","1","0"
"6669","7","7","300","8","0.3","0.15","48","0","1","0"
"6665","7","7","300","8","0.3","0.15","18","0","1","0"
"6670","7","7","300","8","0.3","0.15","70","0","0.9466666666666667","0.05333333333333334"
"6673","7","7","300","8","0.3","0.15","29","0","1","0"
"6672","7","7","300","8","0.3","0.15","37","0","1","0"
"6675","7","7","300","8","0.3","0.15","30","0","0.9133333333333333","0.08666666666666667"
"6685","7","7","300","8","0.3","0.15","32","0","1","0"
"6677","7","7","300","8","0.3","0.15","70","0","0.9966666666666667","0.0033333333333333335"
"6681","7","7","300","8","0.3","0.15","35","0","1","0"
"6684","7","7","300","8","0.3","0.15","30","0","1","0"
"6682","7","7","300","8","0.3","0.15","33","0","1","0"
"6678","7","7","300","8","0.3","0.15","39","0","1","0"
"6674","7","7","300","8","0.3","0.15","37","0","0.9366666666666666","0.06333333333333334"
"6680","7","7","300","8","0.3","0.15","28","0","1","0"
"6676","7","7","300","8","0.3","0.15","55","0","0.9766666666666667","0.023333333333333334"
"6686","7","7","300","8","0.3","0.15","28","0","1","0"
"6679","7","7","300","8","0.3","0.15","29","0","1","0"
"6683","7","7","300","8","0.3","0.15","70","0","0.9533333333333334","0.04666666666666667"
"6691","7","7","300","8","0.3","0.15","19","0","1","0"
"6687","7","7","300","8","0.3","0.15","27","0","1","0"
"6688","7","7","300","8","0.3","0.15","49","0","1","0"
"6690","7","7","300","8","0.3","0.15","19","0","1","0"
"6693","7","7","300","8","0.3","0.15","28","0","1","0"
"6703","7","7","300","8","0.3","0.2","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6692","7","7","300","8","0.3","0.15","33","0","1","0"
"6694","7","7","300","8","0.3","0.15","70","0","0.9533333333333334","0.04666666666666667"
"6689","7","7","300","8","0.3","0.15","70","0","0.9966666666666667","0.0033333333333333335"
"6699","7","7","300","8","0.3","0.15","30","0","1","0"
"6700","7","7","300","8","0.3","0.15","29","0","1","0"
"6697","7","7","300","8","0.3","0.15","28","0","1","0"
"6702","7","7","300","8","0.3","0.2","33","0","1","0"
"6696","7","7","300","8","0.3","0.15","50","0","1","0"
"6695","7","7","300","8","0.3","0.15","67","0","1","0"
"6698","7","7","300","8","0.3","0.15","41","0","1","0"
"6704","7","7","300","8","0.3","0.2","5","0.8233333333333334","0.12666666666666668","0.05"
"6708","7","7","300","8","0.3","0.2","5","0.8966666666666666","0.07666666666666666","0.02666666666666667"
"6705","7","7","300","8","0.3","0.2","55","0","1","0"
"6709","7","7","300","8","0.3","0.2","25","0","1","0"
"6710","7","7","300","8","0.3","0.2","35","0","1","0"
"6707","7","7","300","8","0.3","0.2","64","0","1","0"
"6712","7","7","300","8","0.3","0.2","5","0.7633333333333333","0.21333333333333335","0.023333333333333334"
"6706","7","7","300","8","0.3","0.2","42","0","1","0"
"6711","7","7","300","8","0.3","0.2","70","0","0.99","0.01"
"6701","7","7","300","8","0.3","0.2","70","0","0.88","0.12"
"6720","7","7","300","8","0.3","0.2","5","0.8033333333333333","0.17333333333333334","0.023333333333333334"
"6721","7","7","300","8","0.3","0.2","5","0.8433333333333334","0.13333333333333333","0.023333333333333334"
"6717","7","7","300","8","0.3","0.2","27","0","1","0"
"6716","7","7","300","8","0.3","0.2","29","0","1","0"
"6713","7","7","300","8","0.3","0.2","50","0","0.8866666666666667","0.11333333333333333"
"6718","7","7","300","8","0.3","0.2","35","0","1","0"
"6714","7","7","300","8","0.3","0.2","50","0","1","0"
"6723","7","7","300","8","0.3","0.2","5","0.95","0.023333333333333334","0.02666666666666667"
"6715","7","7","300","8","0.3","0.2","52","0","1","0"
"6719","7","7","300","8","0.3","0.2","57","0","1","0"
"6722","7","7","300","8","0.3","0.2","27","0","0.88","0.12"
"6727","7","7","300","8","0.3","0.2","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6728","7","7","300","8","0.3","0.2","5","0.7933333333333333","0.18333333333333332","0.023333333333333334"
"6726","7","7","300","8","0.3","0.2","59","0","1","0"
"6725","7","7","300","8","0.3","0.2","63","0","1","0"
"6736","7","7","300","8","0.3","0.2","5","0.76","0.22","0.02"
"6724","7","7","300","8","0.3","0.2","42","0.0033333333333333335","0.9966666666666667","0"
"6735","7","7","300","8","0.3","0.2","5","0.8333333333333334","0.11666666666666667","0.05"
"6734","7","7","300","8","0.3","0.2","12","0.46","0.4266666666666667","0.11333333333333333"
"6730","7","7","300","8","0.3","0.2","28","0","0.8566666666666667","0.14333333333333334"
"6731","7","7","300","8","0.3","0.2","5","0.7133333333333334","0.21333333333333335","0.07333333333333333"
"6729","7","7","300","8","0.3","0.2","58","0.03333333333333333","0.9633333333333334","0.0033333333333333335"
"6733","7","7","300","8","0.3","0.2","26","0","1","0"
"6739","7","7","300","8","0.3","0.2","5","0.77","0.20666666666666667","0.023333333333333334"
"6737","7","7","300","8","0.3","0.2","46","0","1","0"
"6732","7","7","300","8","0.3","0.2","33","0.15","0.83","0.02"
"6738","7","7","300","8","0.3","0.2","48","0","1","0"
"6744","7","7","300","8","0.3","0.2","5","0.8166666666666667","0.09","0.09333333333333334"
"6740","7","7","300","8","0.3","0.2","39","0.016666666666666666","0.9833333333333333","0"
"6742","7","7","300","8","0.3","0.2","33","0","1","0"
"6748","7","7","300","8","0.3","0.2","5","0.8033333333333333","0.17","0.02666666666666667"
"6750","7","7","300","8","0.3","0.2","5","0.8266666666666667","0.13","0.043333333333333335"
"6752","7","7","300","8","0.3","0.2","5","0.8366666666666667","0.14","0.023333333333333334"
"6746","7","7","300","8","0.3","0.2","5","0.7733333333333333","0.18","0.04666666666666667"
"6743","7","7","300","8","0.3","0.2","44","0.04666666666666667","0.9533333333333334","0"
"6747","7","7","300","8","0.3","0.2","5","0.9466666666666667","0.03","0.023333333333333334"
"6741","7","7","300","8","0.3","0.2","5","0.8733333333333333","0.10333333333333333","0.023333333333333334"
"6745","7","7","300","8","0.3","0.2","32","0","1","0"
"6749","7","7","300","8","0.3","0.2","16","0.24","0.61","0.15"
"6754","7","7","300","8","0.3","0.2","26","0","1","0"
"6751","7","7","300","8","0.3","0.2","69","0","1","0"
"6753","7","7","300","8","0.3","0.2","35","0","1","0"
"6756","7","7","300","8","0.3","0.2","57","0","1","0"
"6760","7","7","300","8","0.3","0.2","5","0.8966666666666666","0.08","0.023333333333333334"
"6757","7","7","300","8","0.3","0.2","5","0.8433333333333334","0.13333333333333333","0.023333333333333334"
"6763","7","7","300","8","0.3","0.2","5","0.8766666666666667","0.07","0.05333333333333334"
"6761","7","7","300","8","0.3","0.2","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6755","7","7","300","8","0.3","0.2","67","0","0.9433333333333334","0.056666666666666664"
"6759","7","7","300","8","0.3","0.2","39","0","1","0"
"6766","7","7","300","8","0.3","0.2","5","0.88","0.06333333333333334","0.056666666666666664"
"6764","7","7","300","8","0.3","0.2","5","0.7466666666666667","0.23","0.023333333333333334"
"6758","7","7","300","8","0.3","0.2","39","0","1","0"
"6767","7","7","300","8","0.3","0.2","8","0.8033333333333333","0.17666666666666667","0.02"
"6771","7","7","300","8","0.3","0.2","28","0","0.91","0.09"
"6769","7","7","300","8","0.3","0.2","38","0.06666666666666667","0.93","0.0033333333333333335"
"6768","7","7","300","8","0.3","0.2","51","0.023333333333333334","0.9766666666666667","0"
"6777","7","7","300","8","0.3","0.2","10","0.4866666666666667","0.42","0.09333333333333334"
"6770","7","7","300","8","0.3","0.2","14","0.46","0.4766666666666667","0.06333333333333334"
"6765","7","7","300","8","0.3","0.2","29","0.0033333333333333335","0.9966666666666667","0"
"6773","7","7","300","8","0.3","0.2","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6772","7","7","300","8","0.3","0.2","35","0","1","0"
"6762","7","7","300","8","0.3","0.2","46","0","1","0"
"6775","7","7","300","8","0.3","0.2","5","0.89","0.08666666666666667","0.023333333333333334"
"6782","7","7","300","8","0.3","0.2","5","0.86","0.11666666666666667","0.023333333333333334"
"6776","7","7","300","8","0.3","0.2","36","0.03666666666666667","0.9633333333333334","0"
"6778","7","7","300","8","0.3","0.2","48","0","1","0"
"6774","7","7","300","8","0.3","0.2","62","0","1","0"
"6781","7","7","300","8","0.3","0.2","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6784","7","7","300","8","0.3","0.2","5","0.83","0.14666666666666667","0.023333333333333334"
"6785","7","7","300","8","0.3","0.2","5","0.7566666666666667","0.22","0.023333333333333334"
"6787","7","7","300","8","0.3","0.2","5","0.91","0.07","0.02"
"6779","7","7","300","8","0.3","0.2","36","0","0.96","0.04"
"6789","7","7","300","8","0.3","0.2","5","0.94","0.023333333333333334","0.03666666666666667"
"6788","7","7","300","8","0.3","0.2","5","0.8233333333333334","0.15","0.02666666666666667"
"6780","7","7","300","8","0.3","0.2","45","0.14","0.86","0"
"6790","7","7","300","8","0.3","0.2","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6791","7","7","300","8","0.3","0.2","24","0","1","0"
"6792","7","7","300","8","0.3","0.2","21","0.07666666666666666","0.9166666666666666","0.006666666666666667"
"6786","7","7","300","8","0.3","0.2","41","0","1","0"
"6783","7","7","300","8","0.3","0.2","58","0","1","0"
"6801","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6797","7","7","300","8","0.3","0.2","5","0.85","0.12666666666666668","0.023333333333333334"
"6793","7","7","300","8","0.3","0.2","24","0","1","0"
"6799","7","7","300","8","0.3","0.2","5","0.95","0.023333333333333334","0.02666666666666667"
"6798","7","7","300","8","0.3","0.2","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6795","7","7","300","8","0.3","0.2","38","0","1","0"
"6802","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6804","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6796","7","7","300","8","0.3","0.2","41","0.06","0.87","0.07"
"6806","7","7","300","8","0.3","0.25","5","0.9133333333333333","0.023333333333333334","0.06333333333333334"
"6803","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6800","7","7","300","8","0.3","0.2","40","0","0.9","0.1"
"6805","7","7","300","8","0.3","0.25","61","0.02666666666666667","0.87","0.10333333333333333"
"6808","7","7","300","8","0.3","0.25","5","0.95","0.023333333333333334","0.02666666666666667"
"6809","7","7","300","8","0.3","0.25","12","0.7566666666666667","0.07666666666666666","0.16666666666666666"
"6810","7","7","300","8","0.3","0.25","5","0.9466666666666667","0.03","0.023333333333333334"
"6807","7","7","300","8","0.3","0.25","5","0.88","0.09333333333333334","0.02666666666666667"
"6813","7","7","300","8","0.3","0.25","5","0.8833333333333333","0.043333333333333335","0.07333333333333333"
"6811","7","7","300","8","0.3","0.25","18","0.48333333333333334","0.5","0.016666666666666666"
"6794","7","7","300","8","0.3","0.2","26","0","1","0"
"6812","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6816","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6815","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6814","7","7","300","8","0.3","0.25","12","0.8633333333333333","0.02","0.11666666666666667"
"6818","7","7","300","8","0.3","0.25","5","0.81","0.16333333333333333","0.02666666666666667"
"6819","7","7","300","8","0.3","0.25","21","0.6133333333333333","0.36666666666666664","0.02"
"6817","7","7","300","8","0.3","0.25","25","0.86","0.016666666666666666","0.12333333333333334"
"6823","7","7","300","8","0.3","0.25","23","0.28","0.7133333333333334","0.006666666666666667"
"6822","7","7","300","8","0.3","0.25","5","0.9","0.07333333333333333","0.02666666666666667"
"6824","7","7","300","8","0.3","0.25","5","0.8966666666666666","0.023333333333333334","0.08"
"6826","7","7","300","8","0.3","0.25","5","0.9466666666666667","0.03","0.023333333333333334"
"6825","7","7","300","8","0.3","0.25","16","0.5566666666666666","0.42333333333333334","0.02"
"6821","7","7","300","8","0.3","0.25","5","0.9066666666666666","0.06666666666666667","0.02666666666666667"
"6828","7","7","300","8","0.3","0.25","5","0.9233333333333333","0.023333333333333334","0.05333333333333334"
"6829","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6820","7","7","300","8","0.3","0.25","45","0.66","0.15666666666666668","0.18333333333333332"
"6830","7","7","300","8","0.3","0.25","5","0.8966666666666666","0.08","0.023333333333333334"
"6827","7","7","300","8","0.3","0.25","5","0.8533333333333334","0.056666666666666664","0.09"
"6832","7","7","300","8","0.3","0.25","5","0.8666666666666667","0.08666666666666667","0.04666666666666667"
"6833","7","7","300","8","0.3","0.25","5","0.85","0.12666666666666668","0.023333333333333334"
"6834","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6835","7","7","300","8","0.3","0.25","5","0.87","0.10666666666666667","0.023333333333333334"
"6831","7","7","300","8","0.3","0.25","36","0.79","0.19333333333333333","0.016666666666666666"
"6836","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6839","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6841","7","7","300","8","0.3","0.25","9","0.79","0.09666666666666666","0.11333333333333333"
"6840","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6838","7","7","300","8","0.3","0.25","10","0.86","0.12","0.02"
"6837","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6843","7","7","300","8","0.3","0.25","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"6846","7","7","300","8","0.3","0.25","5","0.9166666666666666","0.023333333333333334","0.06"
"6842","7","7","300","8","0.3","0.25","5","0.8766666666666667","0.1","0.023333333333333334"
"6845","7","7","300","8","0.3","0.25","5","0.9133333333333333","0.06","0.02666666666666667"
"6847","7","7","300","8","0.3","0.25","5","0.9","0.07666666666666666","0.023333333333333334"
"6848","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6844","7","7","300","8","0.3","0.25","5","0.9266666666666666","0.023333333333333334","0.05"
"6852","7","7","300","8","0.3","0.25","5","0.8933333333333333","0.08","0.02666666666666667"
"6850","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6849","7","7","300","8","0.3","0.25","5","0.88","0.023333333333333334","0.09666666666666666"
"6851","7","7","300","8","0.3","0.25","15","0.8966666666666666","0.02","0.08333333333333333"
"6853","7","7","300","8","0.3","0.25","5","0.8833333333333333","0.03","0.08666666666666667"
"6855","7","7","300","8","0.3","0.25","5","0.8966666666666666","0.08","0.023333333333333334"
"6857","7","7","300","8","0.3","0.25","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"6854","7","7","300","8","0.3","0.25","5","0.8666666666666667","0.07","0.06333333333333334"
"6859","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6863","7","7","300","8","0.3","0.25","5","0.9333333333333333","0.043333333333333335","0.023333333333333334"
"6860","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6861","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6865","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6862","7","7","300","8","0.3","0.25","19","0.8233333333333334","0.15666666666666668","0.02"
"6858","7","7","300","8","0.3","0.25","28","0.67","0.3233333333333333","0.006666666666666667"
"6866","7","7","300","8","0.3","0.25","5","0.92","0.023333333333333334","0.056666666666666664"
"6868","7","7","300","8","0.3","0.25","5","0.9266666666666666","0.023333333333333334","0.05"
"6856","7","7","300","8","0.3","0.25","41","0.25666666666666665","0.74","0.0033333333333333335"
"6867","7","7","300","8","0.3","0.25","5","0.8233333333333334","0.15","0.02666666666666667"
"6869","7","7","300","8","0.3","0.25","10","0.8966666666666666","0.02","0.08333333333333333"
"6872","7","7","300","8","0.3","0.25","5","0.8566666666666667","0.09333333333333334","0.05"
"6870","7","7","300","8","0.3","0.25","5","0.7933333333333333","0.18333333333333332","0.023333333333333334"
"6864","7","7","300","8","0.3","0.25","5","0.95","0.023333333333333334","0.02666666666666667"
"6874","7","7","300","8","0.3","0.25","5","0.8866666666666667","0.09","0.023333333333333334"
