[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
855,10,10,500,8,0.2,0.15,56,0,0.162,0.838
855,10,10,500,8,0.2,0.15,57,0,0.162,0.838
855,10,10,500,8,0.2,0.15,58,0,0.162,0.838
855,10,10,500,8,0.2,0.15,59,0,0.162,0.838
856,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
856,10,10,500,8,0.2,0.15,1,0.924,0.026,0.05
856,10,10,500,8,0.2,0.15,2,0.862,0.04,0.098
856,10,10,500,8,0.2,0.15,3,0.766,0.062,0.172
856,10,10,500,8,0.2,0.15,4,0.638,0.096,0.266
856,10,10,500,8,0.2,0.15,5,0.522,0.134,0.344
856,10,10,500,8,0.2,0.15,6,0.448,0.164,0.388
856,10,10,500,8,0.2,0.15,7,0.37,0.184,0.446
856,10,10,500,8,0.2,0.15,8,0.27,0.206,0.524
856,10,10,500,8,0.2,0.15,9,0.186,0.23,0.584
856,10,10,500,8,0.2,0.15,10,0.128,0.252,0.62
856,10,10,500,8,0.2,0.15,11,0.1,0.252,0.648
856,10,10,500,8,0.2,0.15,12,0.078,0.25,0.672
856,10,10,500,8,0.2,0.15,13,0.068,0.25,0.682
856,10,10,500,8,0.2,0.15,14,0.042,0.25,0.708
856,10,10,500,8,0.2,0.15,15,0.018,0.248,0.734
856,10,10,500,8,0.2,0.15,16,0,0.248,0.752
856,10,10,500,8,0.2,0.15,17,0,0.248,0.752
856,10,10,500,8,0.2,0.15,18,0,0.246,0.754
856,10,10,500,8,0.2,0.15,19,0,0.242,0.758
856,10,10,500,8,0.2,0.15,20,0,0.242,0.758
856,10,10,500,8,0.2,0.15,21,0,0.242,0.758
856,10,10,500,8,0.2,0.15,22,0,0.24,0.76
856,10,10,500,8,0.2,0.15,23,0,0.24,0.76
856,10,10,500,8,0.2,0.15,24,0,0.238,0.762
856,10,10,500,8,0.2,0.15,25,0,0.236,0.764
856,10,10,500,8,0.2,0.15,26,0,0.234,0.766
856,10,10,500,8,0.2,0.15,27,0,0.232,0.768
856,10,10,500,8,0.2,0.15,28,0,0.232,0.768
856,10,10,500,8,0.2,0.15,29,0,0.228,0.772
856,10,10,500,8,0.2,0.15,30,0,0.226,0.774
856,10,10,500,8,0.2,0.15,31,0,0.226,0.774
856,10,10,500,8,0.2,0.15,32,0,0.226,0.774
856,10,10,500,8,0.2,0.15,33,0,0.226,0.774
856,10,10,500,8,0.2,0.15,34,0,0.226,0.774
856,10,10,500,8,0.2,0.15,35,0,0.226,0.774
856,10,10,500,8,0.2,0.15,36,0,0.226,0.774
856,10,10,500,8,0.2,0.15,37,0,0.228,0.772
856,10,10,500,8,0.2,0.15,38,0,0.228,0.772
856,10,10,500,8,0.2,0.15,39,0,0.228,0.772
856,10,10,500,8,0.2,0.15,40,0,0.228,0.772
856,10,10,500,8,0.2,0.15,41,0,0.228,0.772
856,10,10,500,8,0.2,0.15,42,0,0.228,0.772
856,10,10,500,8,0.2,0.15,43,0,0.228,0.772
856,10,10,500,8,0.2,0.15,44,0,0.228,0.772
856,10,10,500,8,0.2,0.15,45,0,0.228,0.772
856,10,10,500,8,0.2,0.15,46,0,0.228,0.772
856,10,10,500,8,0.2,0.15,47,0,0.228,0.772
856,10,10,500,8,0.2,0.15,48,0,0.228,0.772
856,10,10,500,8,0.2,0.15,49,0,0.228,0.772
856,10,10,500,8,0.2,0.15,50,0,0.228,0.772
856,10,10,500,8,0.2,0.15,51,0,0.226,0.774
856,10,10,500,8,0.2,0.15,52,0,0.226,0.774
856,10,10,500,8,0.2,0.15,53,0,0.226,0.774
856,10,10,500,8,0.2,0.15,54,0,0.226,0.774
856,10,10,500,8,0.2,0.15,55,0,0.226,0.774
856,10,10,500,8,0.2,0.15,56,0,0.226,0.774
856,10,10,500,8,0.2,0.15,57,0,0.226,0.774
856,10,10,500,8,0.2,0.15,58,0,0.224,0.776
856,10,10,500,8,0.2,0.15,59,0,0.224,0.776
856,10,10,500,8,0.2,0.15,60,0,0.224,0.776
857,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
857,10,10,500,8,0.2,0.15,1,0.912,0.032,0.056
857,10,10,500,8,0.2,0.15,2,0.836,0.05,0.114
857,10,10,500,8,0.2,0.15,3,0.734,0.074,0.192
857,10,10,500,8,0.2,0.15,4,0.594,0.104,0.302
857,10,10,500,8,0.2,0.15,5,0.464,0.15,0.386
857,10,10,500,8,0.2,0.15,6,0.364,0.182,0.454
857,10,10,500,8,0.2,0.15,7,0.308,0.198,0.494
857,10,10,500,8,0.2,0.15,8,0.264,0.212,0.524
857,10,10,500,8,0.2,0.15,9,0.216,0.234,0.55
857,10,10,500,8,0.2,0.15,10,0.142,0.27,0.588
857,10,10,500,8,0.2,0.15,11,0.098,0.286,0.616
857,10,10,500,8,0.2,0.15,12,0.07,0.29,0.64
857,10,10,500,8,0.2,0.15,13,0.05,0.288,0.662
857,10,10,500,8,0.2,0.15,14,0.03,0.286,0.684
857,10,10,500,8,0.2,0.15,15,0,0.286,0.714
857,10,10,500,8,0.2,0.15,16,0,0.284,0.716
857,10,10,500,8,0.2,0.15,17,0,0.282,0.718
857,10,10,500,8,0.2,0.15,18,0,0.284,0.716
857,10,10,500,8,0.2,0.15,19,0,0.284,0.716
857,10,10,500,8,0.2,0.15,20,0,0.28,0.72
857,10,10,500,8,0.2,0.15,21,0,0.278,0.722
857,10,10,500,8,0.2,0.15,22,0,0.278,0.722
857,10,10,500,8,0.2,0.15,23,0,0.278,0.722
857,10,10,500,8,0.2,0.15,24,0,0.278,0.722
857,10,10,500,8,0.2,0.15,25,0,0.278,0.722
857,10,10,500,8,0.2,0.15,26,0,0.276,0.724
857,10,10,500,8,0.2,0.15,27,0,0.274,0.726
857,10,10,500,8,0.2,0.15,28,0,0.274,0.726
857,10,10,500,8,0.2,0.15,29,0,0.274,0.726
857,10,10,500,8,0.2,0.15,30,0,0.274,0.726
857,10,10,500,8,0.2,0.15,31,0,0.274,0.726
857,10,10,500,8,0.2,0.15,32,0,0.274,0.726
857,10,10,500,8,0.2,0.15,33,0,0.274,0.726
857,10,10,500,8,0.2,0.15,34,0,0.274,0.726
857,10,10,500,8,0.2,0.15,35,0,0.274,0.726
857,10,10,500,8,0.2,0.15,36,0,0.272,0.728
857,10,10,500,8,0.2,0.15,37,0,0.272,0.728
857,10,10,500,8,0.2,0.15,38,0,0.272,0.728
857,10,10,500,8,0.2,0.15,39,0,0.272,0.728
857,10,10,500,8,0.2,0.15,40,0,0.272,0.728
857,10,10,500,8,0.2,0.15,41,0,0.272,0.728
857,10,10,500,8,0.2,0.15,42,0,0.272,0.728
857,10,10,500,8,0.2,0.15,43,0,0.272,0.728
857,10,10,500,8,0.2,0.15,44,0,0.272,0.728
857,10,10,500,8,0.2,0.15,45,0,0.272,0.728
857,10,10,500,8,0.2,0.15,46,0,0.272,0.728
857,10,10,500,8,0.2,0.15,47,0,0.272,0.728
857,10,10,500,8,0.2,0.15,48,0,0.272,0.728
857,10,10,500,8,0.2,0.15,49,0,0.272,0.728
857,10,10,500,8,0.2,0.15,50,0,0.272,0.728
857,10,10,500,8,0.2,0.15,51,0,0.272,0.728
857,10,10,500,8,0.2,0.15,52,0,0.272,0.728
857,10,10,500,8,0.2,0.15,53,0,0.272,0.728
857,10,10,500,8,0.2,0.15,54,0,0.272,0.728
857,10,10,500,8,0.2,0.15,55,0,0.27,0.73
857,10,10,500,8,0.2,0.15,56,0,0.272,0.728
857,10,10,500,8,0.2,0.15,57,0,0.272,0.728
857,10,10,500,8,0.2,0.15,58,0,0.272,0.728
857,10,10,500,8,0.2,0.15,59,0,0.272,0.728
857,10,10,500,8,0.2,0.15,60,0,0.272,0.728
858,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
858,10,10,500,8,0.2,0.15,1,0.918,0.032,0.05
858,10,10,500,8,0.2,0.15,2,0.838,0.054,0.108
858,10,10,500,8,0.2,0.15,3,0.728,0.086,0.186
858,10,10,500,8,0.2,0.15,4,0.602,0.114,0.284
858,10,10,500,8,0.2,0.15,5,0.472,0.132,0.396
858,10,10,500,8,0.2,0.15,6,0.32,0.15,0.53
858,10,10,500,8,0.2,0.15,7,0.178,0.172,0.65
858,10,10,500,8,0.2,0.15,8,0.088,0.192,0.72
858,10,10,500,8,0.2,0.15,9,0.046,0.204,0.75
858,10,10,500,8,0.2,0.15,10,0.024,0.212,0.764
858,10,10,500,8,0.2,0.15,11,0,0.212,0.788
858,10,10,500,8,0.2,0.15,12,0,0.212,0.788
858,10,10,500,8,0.2,0.15,13,0,0.21,0.79
858,10,10,500,8,0.2,0.15,14,0,0.212,0.788
858,10,10,500,8,0.2,0.15,15,0,0.212,0.788
858,10,10,500,8,0.2,0.15,16,0,0.21,0.79
858,10,10,500,8,0.2,0.15,17,0,0.21,0.79
858,10,10,500,8,0.2,0.15,18,0,0.208,0.792
858,10,10,500,8,0.2,0.15,19,0,0.208,0.792
858,10,10,500,8,0.2,0.15,20,0,0.206,0.794
858,10,10,500,8,0.2,0.15,21,0,0.206,0.794
858,10,10,500,8,0.2,0.15,22,0,0.206,0.794
858,10,10,500,8,0.2,0.15,23,0,0.204,0.796
858,10,10,500,8,0.2,0.15,24,0,0.204,0.796
858,10,10,500,8,0.2,0.15,25,0,0.2,0.8
858,10,10,500,8,0.2,0.15,26,0,0.198,0.802
858,10,10,500,8,0.2,0.15,27,0,0.198,0.802
858,10,10,500,8,0.2,0.15,28,0,0.198,0.802
858,10,10,500,8,0.2,0.15,29,0,0.198,0.802
858,10,10,500,8,0.2,0.15,30,0,0.198,0.802
858,10,10,500,8,0.2,0.15,31,0,0.198,0.802
858,10,10,500,8,0.2,0.15,32,0,0.198,0.802
858,10,10,500,8,0.2,0.15,33,0,0.198,0.802
858,10,10,500,8,0.2,0.15,34,0,0.198,0.802
858,10,10,500,8,0.2,0.15,35,0,0.198,0.802
858,10,10,500,8,0.2,0.15,36,0,0.198,0.802
858,10,10,500,8,0.2,0.15,37,0,0.198,0.802
858,10,10,500,8,0.2,0.15,38,0,0.198,0.802
858,10,10,500,8,0.2,0.15,39,0,0.196,0.804
858,10,10,500,8,0.2,0.15,40,0,0.196,0.804
858,10,10,500,8,0.2,0.15,41,0,0.196,0.804
858,10,10,500,8,0.2,0.15,42,0,0.196,0.804
858,10,10,500,8,0.2,0.15,43,0,0.196,0.804
859,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
859,10,10,500,8,0.2,0.15,1,0.918,0.028,0.054
859,10,10,500,8,0.2,0.15,2,0.854,0.042,0.104
859,10,10,500,8,0.2,0.15,3,0.718,0.07,0.212
859,10,10,500,8,0.2,0.15,4,0.59,0.098,0.312
859,10,10,500,8,0.2,0.15,5,0.442,0.138,0.42
859,10,10,500,8,0.2,0.15,6,0.292,0.17,0.538
859,10,10,500,8,0.2,0.15,7,0.156,0.178,0.666
859,10,10,500,8,0.2,0.15,8,0.078,0.182,0.74
859,10,10,500,8,0.2,0.15,9,0.032,0.182,0.786
859,10,10,500,8,0.2,0.15,10,0.014,0.178,0.808
859,10,10,500,8,0.2,0.15,11,0,0.178,0.822
859,10,10,500,8,0.2,0.15,12,0,0.178,0.822
859,10,10,500,8,0.2,0.15,13,0,0.174,0.826
859,10,10,500,8,0.2,0.15,14,0,0.17,0.83
859,10,10,500,8,0.2,0.15,15,0,0.168,0.832
859,10,10,500,8,0.2,0.15,16,0,0.166,0.834
859,10,10,500,8,0.2,0.15,17,0,0.166,0.834
859,10,10,500,8,0.2,0.15,18,0,0.166,0.834
859,10,10,500,8,0.2,0.15,19,0,0.166,0.834
859,10,10,500,8,0.2,0.15,20,0,0.166,0.834
859,10,10,500,8,0.2,0.15,21,0,0.166,0.834
859,10,10,500,8,0.2,0.15,22,0,0.166,0.834
859,10,10,500,8,0.2,0.15,23,0,0.166,0.834
859,10,10,500,8,0.2,0.15,24,0,0.166,0.834
859,10,10,500,8,0.2,0.15,25,0,0.166,0.834
859,10,10,500,8,0.2,0.15,26,0,0.166,0.834
859,10,10,500,8,0.2,0.15,27,0,0.166,0.834
859,10,10,500,8,0.2,0.15,28,0,0.164,0.836
859,10,10,500,8,0.2,0.15,29,0,0.164,0.836
859,10,10,500,8,0.2,0.15,30,0,0.164,0.836
859,10,10,500,8,0.2,0.15,31,0,0.164,0.836
859,10,10,500,8,0.2,0.15,32,0,0.162,0.838
859,10,10,500,8,0.2,0.15,33,0,0.162,0.838
859,10,10,500,8,0.2,0.15,34,0,0.162,0.838
859,10,10,500,8,0.2,0.15,35,0,0.16,0.84
859,10,10,500,8,0.2,0.15,36,0,0.16,0.84
859,10,10,500,8,0.2,0.15,37,0,0.16,0.84
859,10,10,500,8,0.2,0.15,38,0,0.16,0.84
859,10,10,500,8,0.2,0.15,39,0,0.16,0.84
859,10,10,500,8,0.2,0.15,40,0,0.16,0.84
859,10,10,500,8,0.2,0.15,41,0,0.16,0.84
859,10,10,500,8,0.2,0.15,42,0,0.16,0.84
859,10,10,500,8,0.2,0.15,43,0,0.16,0.84
859,10,10,500,8,0.2,0.15,44,0,0.16,0.84
859,10,10,500,8,0.2,0.15,45,0,0.158,0.842
859,10,10,500,8,0.2,0.15,46,0,0.158,0.842
859,10,10,500,8,0.2,0.15,47,0,0.158,0.842
859,10,10,500,8,0.2,0.15,48,0,0.158,0.842
859,10,10,500,8,0.2,0.15,49,0,0.158,0.842
860,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
860,10,10,500,8,0.2,0.15,1,0.93,0.022,0.048
860,10,10,500,8,0.2,0.15,2,0.868,0.032,0.1
860,10,10,500,8,0.2,0.15,3,0.784,0.046,0.17
860,10,10,500,8,0.2,0.15,4,0.696,0.064,0.24
860,10,10,500,8,0.2,0.15,5,0.622,0.072,0.306
860,10,10,500,8,0.2,0.15,6,0.544,0.082,0.374
860,10,10,500,8,0.2,0.15,7,0.452,0.098,0.45
860,10,10,500,8,0.2,0.15,8,0.332,0.126,0.542
860,10,10,500,8,0.2,0.15,9,0.214,0.144,0.642
860,10,10,500,8,0.2,0.15,10,0.138,0.152,0.71
860,10,10,500,8,0.2,0.15,11,0.096,0.162,0.742
860,10,10,500,8,0.2,0.15,12,0.058,0.164,0.778
860,10,10,500,8,0.2,0.15,13,0.032,0.168,0.8
860,10,10,500,8,0.2,0.15,14,0.01,0.174,0.816
860,10,10,500,8,0.2,0.15,15,0,0.174,0.826
860,10,10,500,8,0.2,0.15,16,0,0.172,0.828
860,10,10,500,8,0.2,0.15,17,0,0.172,0.828
860,10,10,500,8,0.2,0.15,18,0,0.172,0.828
860,10,10,500,8,0.2,0.15,19,0,0.168,0.832
860,10,10,500,8,0.2,0.15,20,0,0.164,0.836
860,10,10,500,8,0.2,0.15,21,0,0.166,0.834
860,10,10,500,8,0.2,0.15,22,0,0.166,0.834
860,10,10,500,8,0.2,0.15,23,0,0.166,0.834
860,10,10,500,8,0.2,0.15,24,0,0.164,0.836
860,10,10,500,8,0.2,0.15,25,0,0.164,0.836
860,10,10,500,8,0.2,0.15,26,0,0.164,0.836
860,10,10,500,8,0.2,0.15,27,0,0.164,0.836
860,10,10,500,8,0.2,0.15,28,0,0.162,0.838
860,10,10,500,8,0.2,0.15,29,0,0.162,0.838
860,10,10,500,8,0.2,0.15,30,0,0.16,0.84
860,10,10,500,8,0.2,0.15,31,0,0.158,0.842
860,10,10,500,8,0.2,0.15,32,0,0.158,0.842
860,10,10,500,8,0.2,0.15,33,0,0.158,0.842
860,10,10,500,8,0.2,0.15,34,0,0.158,0.842
860,10,10,500,8,0.2,0.15,35,0,0.158,0.842
860,10,10,500,8,0.2,0.15,36,0,0.158,0.842
860,10,10,500,8,0.2,0.15,37,0,0.158,0.842
860,10,10,500,8,0.2,0.15,38,0,0.158,0.842
860,10,10,500,8,0.2,0.15,39,0,0.158,0.842
860,10,10,500,8,0.2,0.15,40,0,0.156,0.844
860,10,10,500,8,0.2,0.15,41,0,0.156,0.844
860,10,10,500,8,0.2,0.15,42,0,0.156,0.844
860,10,10,500,8,0.2,0.15,43,0,0.156,0.844
860,10,10,500,8,0.2,0.15,44,0,0.156,0.844
861,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
861,10,10,500,8,0.2,0.15,1,0.918,0.028,0.054
861,10,10,500,8,0.2,0.15,2,0.826,0.048,0.126
861,10,10,500,8,0.2,0.15,3,0.73,0.074,0.196
861,10,10,500,8,0.2,0.15,4,0.602,0.098,0.3
861,10,10,500,8,0.2,0.15,5,0.474,0.136,0.39
861,10,10,500,8,0.2,0.15,6,0.334,0.192,0.474
861,10,10,500,8,0.2,0.15,7,0.182,0.266,0.552
861,10,10,500,8,0.2,0.15,8,0.098,0.296,0.606
861,10,10,500,8,0.2,0.15,9,0.05,0.318,0.632
861,10,10,500,8,0.2,0.15,10,0.026,0.342,0.632
861,10,10,500,8,0.2,0.15,11,0.02,0.348,0.632
861,10,10,500,8,0.2,0.15,12,0.012,0.356,0.632
861,10,10,500,8,0.2,0.15,13,0.002,0.37,0.628
861,10,10,500,8,0.2,0.15,14,0,0.374,0.626
861,10,10,500,8,0.2,0.15,15,0,0.368,0.632
861,10,10,500,8,0.2,0.15,16,0,0.366,0.634
861,10,10,500,8,0.2,0.15,17,0,0.366,0.634
861,10,10,500,8,0.2,0.15,18,0,0.366,0.634
861,10,10,500,8,0.2,0.15,19,0,0.368,0.632
861,10,10,500,8,0.2,0.15,20,0,0.366,0.634
861,10,10,500,8,0.2,0.15,21,0,0.368,0.632
861,10,10,500,8,0.2,0.15,22,0,0.37,0.63
861,10,10,500,8,0.2,0.15,23,0,0.37,0.63
861,10,10,500,8,0.2,0.15,24,0,0.372,0.628
861,10,10,500,8,0.2,0.15,25,0,0.372,0.628
861,10,10,500,8,0.2,0.15,26,0,0.376,0.624
861,10,10,500,8,0.2,0.15,27,0,0.376,0.624
861,10,10,500,8,0.2,0.15,28,0,0.374,0.626
861,10,10,500,8,0.2,0.15,29,0,0.374,0.626
861,10,10,500,8,0.2,0.15,30,0,0.374,0.626
861,10,10,500,8,0.2,0.15,31,0,0.374,0.626
861,10,10,500,8,0.2,0.15,32,0,0.374,0.626
861,10,10,500,8,0.2,0.15,33,0,0.374,0.626
861,10,10,500,8,0.2,0.15,34,0,0.374,0.626
861,10,10,500,8,0.2,0.15,35,0,0.374,0.626
861,10,10,500,8,0.2,0.15,36,0,0.376,0.624
861,10,10,500,8,0.2,0.15,37,0,0.376,0.624
861,10,10,500,8,0.2,0.15,38,0,0.376,0.624
861,10,10,500,8,0.2,0.15,39,0,0.376,0.624
861,10,10,500,8,0.2,0.15,40,0,0.376,0.624
861,10,10,500,8,0.2,0.15,41,0,0.376,0.624
861,10,10,500,8,0.2,0.15,42,0,0.376,0.624
861,10,10,500,8,0.2,0.15,43,0,0.374,0.626
861,10,10,500,8,0.2,0.15,44,0,0.374,0.626
861,10,10,500,8,0.2,0.15,45,0,0.374,0.626
861,10,10,500,8,0.2,0.15,46,0,0.374,0.626
861,10,10,500,8,0.2,0.15,47,0,0.374,0.626
862,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
862,10,10,500,8,0.2,0.15,1,0.908,0.026,0.066
862,10,10,500,8,0.2,0.15,2,0.814,0.044,0.142
862,10,10,500,8,0.2,0.15,3,0.666,0.07,0.264
862,10,10,500,8,0.2,0.15,4,0.512,0.094,0.394
862,10,10,500,8,0.2,0.15,5,0.382,0.114,0.504
862,10,10,500,8,0.2,0.15,6,0.266,0.138,0.596
862,10,10,500,8,0.2,0.15,7,0.152,0.166,0.682
862,10,10,500,8,0.2,0.15,8,0.098,0.174,0.728
862,10,10,500,8,0.2,0.15,9,0.066,0.178,0.756
862,10,10,500,8,0.2,0.15,10,0.042,0.178,0.78
862,10,10,500,8,0.2,0.15,11,0.03,0.178,0.792
862,10,10,500,8,0.2,0.15,12,0.004,0.178,0.818
862,10,10,500,8,0.2,0.15,13,0,0.178,0.822
862,10,10,500,8,0.2,0.15,14,0,0.176,0.824
862,10,10,500,8,0.2,0.15,15,0,0.176,0.824
862,10,10,500,8,0.2,0.15,16,0,0.176,0.824
862,10,10,500,8,0.2,0.15,17,0,0.178,0.822
862,10,10,500,8,0.2,0.15,18,0,0.18,0.82
862,10,10,500,8,0.2,0.15,19,0,0.18,0.82
862,10,10,500,8,0.2,0.15,20,0,0.18,0.82
862,10,10,500,8,0.2,0.15,21,0,0.18,0.82
862,10,10,500,8,0.2,0.15,22,0,0.18,0.82
862,10,10,500,8,0.2,0.15,23,0,0.18,0.82
862,10,10,500,8,0.2,0.15,24,0,0.18,0.82
862,10,10,500,8,0.2,0.15,25,0,0.18,0.82
862,10,10,500,8,0.2,0.15,26,0,0.18,0.82
862,10,10,500,8,0.2,0.15,27,0,0.18,0.82
862,10,10,500,8,0.2,0.15,28,0,0.18,0.82
862,10,10,500,8,0.2,0.15,29,0,0.18,0.82
862,10,10,500,8,0.2,0.15,30,0,0.18,0.82
862,10,10,500,8,0.2,0.15,31,0,0.18,0.82
862,10,10,500,8,0.2,0.15,32,0,0.18,0.82
862,10,10,500,8,0.2,0.15,33,0,0.182,0.818
862,10,10,500,8,0.2,0.15,34,0,0.182,0.818
862,10,10,500,8,0.2,0.15,35,0,0.182,0.818
862,10,10,500,8,0.2,0.15,36,0,0.182,0.818
862,10,10,500,8,0.2,0.15,37,0,0.182,0.818
862,10,10,500,8,0.2,0.15,38,0,0.182,0.818
862,10,10,500,8,0.2,0.15,39,0,0.182,0.818
862,10,10,500,8,0.2,0.15,40,0,0.182,0.818
862,10,10,500,8,0.2,0.15,41,0,0.182,0.818
862,10,10,500,8,0.2,0.15,42,0,0.182,0.818
862,10,10,500,8,0.2,0.15,43,0,0.182,0.818
862,10,10,500,8,0.2,0.15,44,0,0.182,0.818
862,10,10,500,8,0.2,0.15,45,0,0.182,0.818
862,10,10,500,8,0.2,0.15,46,0,0.182,0.818
862,10,10,500,8,0.2,0.15,47,0,0.18,0.82
862,10,10,500,8,0.2,0.15,48,0,0.18,0.82
862,10,10,500,8,0.2,0.15,49,0,0.18,0.82
862,10,10,500,8,0.2,0.15,50,0,0.18,0.82
862,10,10,500,8,0.2,0.15,51,0,0.182,0.818
862,10,10,500,8,0.2,0.15,52,0,0.182,0.818
862,10,10,500,8,0.2,0.15,53,0,0.182,0.818
862,10,10,500,8,0.2,0.15,54,0,0.182,0.818
862,10,10,500,8,0.2,0.15,55,0,0.182,0.818
863,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
863,10,10,500,8,0.2,0.15,1,0.908,0.032,0.06
863,10,10,500,8,0.2,0.15,2,0.814,0.054,0.132
863,10,10,500,8,0.2,0.15,3,0.708,0.078,0.214
863,10,10,500,8,0.2,0.15,4,0.572,0.092,0.336
863,10,10,500,8,0.2,0.15,5,0.416,0.118,0.466
863,10,10,500,8,0.2,0.15,6,0.296,0.14,0.564
863,10,10,500,8,0.2,0.15,7,0.208,0.158,0.634
863,10,10,500,8,0.2,0.15,8,0.132,0.17,0.698
863,10,10,500,8,0.2,0.15,9,0.074,0.186,0.74
863,10,10,500,8,0.2,0.15,10,0.04,0.198,0.762
863,10,10,500,8,0.2,0.15,11,0.022,0.206,0.772
863,10,10,500,8,0.2,0.15,12,0.016,0.212,0.772
863,10,10,500,8,0.2,0.15,13,0.012,0.214,0.774
863,10,10,500,8,0.2,0.15,14,0.004,0.22,0.776
863,10,10,500,8,0.2,0.15,15,0,0.22,0.78
863,10,10,500,8,0.2,0.15,16,0,0.222,0.778
863,10,10,500,8,0.2,0.15,17,0,0.222,0.778
863,10,10,500,8,0.2,0.15,18,0,0.222,0.778
863,10,10,500,8,0.2,0.15,19,0,0.222,0.778
863,10,10,500,8,0.2,0.15,20,0,0.222,0.778
863,10,10,500,8,0.2,0.15,21,0,0.22,0.78
863,10,10,500,8,0.2,0.15,22,0,0.22,0.78
863,10,10,500,8,0.2,0.15,23,0,0.218,0.782
863,10,10,500,8,0.2,0.15,24,0,0.218,0.782
863,10,10,500,8,0.2,0.15,25,0,0.216,0.784
863,10,10,500,8,0.2,0.15,26,0,0.216,0.784
863,10,10,500,8,0.2,0.15,27,0,0.216,0.784
863,10,10,500,8,0.2,0.15,28,0,0.216,0.784
863,10,10,500,8,0.2,0.15,29,0,0.216,0.784
863,10,10,500,8,0.2,0.15,30,0,0.216,0.784
863,10,10,500,8,0.2,0.15,31,0,0.216,0.784
863,10,10,500,8,0.2,0.15,32,0,0.216,0.784
863,10,10,500,8,0.2,0.15,33,0,0.214,0.786
863,10,10,500,8,0.2,0.15,34,0,0.214,0.786
863,10,10,500,8,0.2,0.15,35,0,0.212,0.788
863,10,10,500,8,0.2,0.15,36,0,0.212,0.788
863,10,10,500,8,0.2,0.15,37,0,0.21,0.79
863,10,10,500,8,0.2,0.15,38,0,0.21,0.79
863,10,10,500,8,0.2,0.15,39,0,0.208,0.792
863,10,10,500,8,0.2,0.15,40,0,0.208,0.792
863,10,10,500,8,0.2,0.15,41,0,0.208,0.792
863,10,10,500,8,0.2,0.15,42,0,0.208,0.792
863,10,10,500,8,0.2,0.15,43,0,0.208,0.792
864,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
864,10,10,500,8,0.2,0.15,1,0.924,0.03,0.046
864,10,10,500,8,0.2,0.15,2,0.856,0.046,0.098
864,10,10,500,8,0.2,0.15,3,0.772,0.062,0.166
864,10,10,500,8,0.2,0.15,4,0.69,0.074,0.236
864,10,10,500,8,0.2,0.15,5,0.572,0.092,0.336
864,10,10,500,8,0.2,0.15,6,0.442,0.108,0.45
864,10,10,500,8,0.2,0.15,7,0.35,0.128,0.522
864,10,10,500,8,0.2,0.15,8,0.242,0.138,0.62
864,10,10,500,8,0.2,0.15,9,0.17,0.136,0.694
864,10,10,500,8,0.2,0.15,10,0.108,0.136,0.756
864,10,10,500,8,0.2,0.15,11,0.074,0.132,0.794
864,10,10,500,8,0.2,0.15,12,0.052,0.132,0.816
864,10,10,500,8,0.2,0.15,13,0.034,0.13,0.836
864,10,10,500,8,0.2,0.15,14,0.016,0.126,0.858
864,10,10,500,8,0.2,0.15,15,0,0.124,0.876
864,10,10,500,8,0.2,0.15,16,0,0.12,0.88
864,10,10,500,8,0.2,0.15,17,0,0.12,0.88
864,10,10,500,8,0.2,0.15,18,0,0.12,0.88
864,10,10,500,8,0.2,0.15,19,0,0.118,0.882
864,10,10,500,8,0.2,0.15,20,0,0.118,0.882
864,10,10,500,8,0.2,0.15,21,0,0.116,0.884
864,10,10,500,8,0.2,0.15,22,0,0.116,0.884
864,10,10,500,8,0.2,0.15,23,0,0.116,0.884
864,10,10,500,8,0.2,0.15,24,0,0.114,0.886
864,10,10,500,8,0.2,0.15,25,0,0.114,0.886
864,10,10,500,8,0.2,0.15,26,0,0.114,0.886
864,10,10,500,8,0.2,0.15,27,0,0.114,0.886
864,10,10,500,8,0.2,0.15,28,0,0.114,0.886
864,10,10,500,8,0.2,0.15,29,0,0.114,0.886
864,10,10,500,8,0.2,0.15,30,0,0.114,0.886
864,10,10,500,8,0.2,0.15,31,0,0.114,0.886
864,10,10,500,8,0.2,0.15,32,0,0.114,0.886
864,10,10,500,8,0.2,0.15,33,0,0.114,0.886
864,10,10,500,8,0.2,0.15,34,0,0.114,0.886
864,10,10,500,8,0.2,0.15,35,0,0.114,0.886
864,10,10,500,8,0.2,0.15,36,0,0.116,0.884
864,10,10,500,8,0.2,0.15,37,0,0.116,0.884
864,10,10,500,8,0.2,0.15,38,0,0.116,0.884
864,10,10,500,8,0.2,0.15,39,0,0.116,0.884
